filename,object_location,image_small,image_thumb
04-08-I_MarstonCottage_0263-09-01.jpg,/objects/04-08-I_MarstonCottage_0263-09-01.jpg,/objects/small/04-08-i_marstoncottage_0263-09-01_sm.jpg,/objects/thumbs/04-08-i_marstoncottage_0263-09-01_th.jpg
04-08-I_MarstonCottage_0263-09-02.jpg,/objects/04-08-I_MarstonCottage_0263-09-02.jpg,/objects/small/04-08-i_marstoncottage_0263-09-02_sm.jpg,/objects/thumbs/04-08-i_marstoncottage_0263-09-02_th.jpg
04-08-I_MarstonCottage_0263-09-03.jpg,/objects/04-08-I_MarstonCottage_0263-09-03.jpg,/objects/small/04-08-i_marstoncottage_0263-09-03_sm.jpg,/objects/thumbs/04-08-i_marstoncottage_0263-09-03_th.jpg
04-08-I_MarstonHall_0204-06-006a.jpg,/objects/04-08-I_MarstonHall_0204-06-006a.jpg,/objects/small/04-08-i_marstonhall_0204-06-006a_sm.jpg,/objects/thumbs/04-08-i_marstonhall_0204-06-006a_th.jpg
04-08-I_MarstonHall_0204-06-006b.jpg,/objects/04-08-I_MarstonHall_0204-06-006b.jpg,/objects/small/04-08-i_marstonhall_0204-06-006b_sm.jpg,/objects/thumbs/04-08-i_marstonhall_0204-06-006b_th.jpg
04-08-I_MarstonHall_0263-01-002.jpg,/objects/04-08-I_MarstonHall_0263-01-002.jpg,/objects/small/04-08-i_marstonhall_0263-01-002_sm.jpg,/objects/thumbs/04-08-i_marstonhall_0263-01-002_th.jpg
04-08-I_MarstonHall_0263-07-006.jpg,/objects/04-08-I_MarstonHall_0263-07-006.jpg,/objects/small/04-08-i_marstonhall_0263-07-006_sm.jpg,/objects/thumbs/04-08-i_marstonhall_0263-07-006_th.jpg
04-08-J-CampusScenes-1904.jpg,/objects/04-08-J-CampusScenes-1904.jpg,/objects/small/04-08-j-campusscenes-1904_sm.jpg,/objects/thumbs/04-08-j-campusscenes-1904_th.jpg
04-08-K_AerialViews_0359-02-002.jpg,/objects/04-08-K_AerialViews_0359-02-002.jpg,/objects/small/04-08-k_aerialviews_0359-02-002_sm.jpg,/objects/thumbs/04-08-k_aerialviews_0359-02-002_th.jpg
4-8-Botany-1913.jpg,/objects/4-8-Botany-1913.jpg,/objects/small/4-8-botany-1913_sm.jpg,/objects/thumbs/4-8-botany-1913_th.jpg
4-8-Catt.jpg,/objects/4-8-Catt.jpg,/objects/small/4-8-catt_sm.jpg,/objects/thumbs/4-8-catt_th.jpg
4-8-Creamery-1927.jpg,/objects/4-8-Creamery-1927.jpg,/objects/small/4-8-creamery-1927_sm.jpg,/objects/thumbs/4-8-creamery-1927_th.jpg
4-8-Dinkey-hub-1906.jpg,/objects/4-8-Dinkey-hub-1906.jpg,/objects/small/4-8-dinkey-hub-1906_sm.jpg,/objects/thumbs/4-8-dinkey-hub-1906_th.jpg
4-8-Morrill-Hall-1934.jpg,/objects/4-8-Morrill-Hall-1934.jpg,/objects/small/4-8-morrill-hall-1934_sm.jpg,/objects/thumbs/4-8-morrill-hall-1934_th.jpg
4-8-Morrill-Hall.jpg,/objects/4-8-Morrill-Hall.jpg,/objects/small/4-8-morrill-hall_sm.jpg,/objects/thumbs/4-8-morrill-hall_th.jpg
4-8-Old-Botany-1904.jpg,/objects/4-8-Old-Botany-1904.jpg,/objects/small/4-8-old-botany-1904_sm.jpg,/objects/thumbs/4-8-old-botany-1904_th.jpg
4-8-South-Hall-1890.jpg,/objects/4-8-South-Hall-1890.jpg,/objects/small/4-8-south-hall-1890_sm.jpg,/objects/thumbs/4-8-south-hall-1890_th.jpg
GENL_26_1883.jpg,/objects/GENL_26_1883.jpg,/objects/small/genl_26_1883_sm.jpg,/objects/thumbs/genl_26_1883_th.jpg
day-1875.jpg,/objects/day-1875.jpg,/objects/small/day-1875_sm.jpg,/objects/thumbs/day-1875_th.jpg
day-1898.jpg,/objects/day-1898.jpg,/objects/small/day-1898_sm.jpg,/objects/thumbs/day-1898_th.jpg
engineers-crop.JPG,/objects/engineers-crop.JPG,/objects/small/engineers-crop_sm.jpg,/objects/thumbs/engineers-crop_th.jpg
greenhouse-crop.JPG,/objects/greenhouse-crop.JPG,/objects/small/greenhouse-crop_sm.jpg,/objects/thumbs/greenhouse-crop_th.jpg
grounds-cottage_001-crop.JPG,/objects/grounds-cottage_001-crop.JPG,/objects/small/grounds-cottage_001-crop_sm.jpg,/objects/thumbs/grounds-cottage_001-crop_th.jpg
mortensen-crop.JPG,/objects/mortensen-crop.JPG,/objects/small/mortensen-crop_sm.jpg,/objects/thumbs/mortensen-crop_th.jpg
old-main_004-crop.jpg,/objects/old-main_004-crop.jpg,/objects/small/old-main_004-crop_sm.jpg,/objects/thumbs/old-main_004-crop_th.jpg
teamsters-crop.JPG,/objects/teamsters-crop.JPG,/objects/small/teamsters-crop_sm.jpg,/objects/thumbs/teamsters-crop_th.jpg
workshop-crop.JPG,/objects/workshop-crop.JPG,/objects/small/workshop-crop_sm.jpg,/objects/thumbs/workshop-crop_th.jpg
